"Month","Date","Hour","temperature","humidity"
7,9,4,26,82
7,9,5,26,78
7,9,6,27,77
7,9,7,28,76
7,9,8,29,73
7,9,9,29,70
7,9,10,30,67
7,9,11,31,66
7,9,12,31,66
7,9,13,31,66
7,9,14,31,65
7,9,15,31,64
7,9,16,30,65
7,9,17,30,65
7,9,18,29,68
7,9,19,28,69
7,9,20,28,71
7,9,21,27,74
7,9,22,27,77
7,9,23,27,80
7,10,0,27,81
7,10,1,27,80
7,10,2,26,80
7,10,3,26,82
7,10,4,26,83
7,10,5,26,80
7,10,6,27,78
7,10,7,28,75
7,10,8,29,72
7,10,9,30,70
7,10,10,32,66
7,10,11,32,65
7,10,12,32,65
7,10,13,33,62
7,10,14,32,63
7,10,15,32,62
7,10,16,32,65
7,10,17,32,65
7,10,18,30,64
7,10,19,28,70
7,10,20,28,72
7,10,21,28,75
7,10,22,27,76
7,10,23,28,79
7,11,0,28,79
7,11,1,28,78
7,11,2,28,79
7,11,3,28,79
7,11,4,27,80
7,11,5,27,81
7,11,6,28,79
7,11,7,28,78
7,11,8,30,75
7,11,9,30,72
7,11,10,31,69
7,11,11,30,65
7,11,12,30,67
7,11,13,31,65
7,11,14,31,65
7,11,15,31,65
7,11,16,31,62
7,11,17,30,64
7,11,18,30,62
7,11,19,28,68
7,11,20,28,70
7,11,21,27,74
7,11,22,27,75
7,11,23,27,78
7,12,0,26,80
7,12,1,26,80
7,12,2,26,82
7,12,3,26,82
7,12,4,26,83
7,12,5,26,80
7,12,6,27,78
7,12,7,28,74
7,12,8,29,70
7,12,9,31,65
7,12,10,31,63
7,12,11,32,62
7,12,12,32,62
7,12,13,33,64
7,12,14,33,60
7,12,15,32,59
7,12,16,32,62
7,12,17,31,63
7,12,18,30,66
7,12,19,28,69
7,12,20,28,74
7,12,21,28,81
7,12,22,28,83
7,12,23,28,84
7,13,0,27,87
7,13,1,27,87
7,13,2,27,86
7,13,3,27,86
7,13,4,27,86
7,13,5,26,86
7,13,6,27,87
7,13,7,28,82
7,13,8,29,80
7,13,9,30,77
7,13,10,32,75
7,13,11,33,72
7,13,12,34,70
7,13,13,33,67
7,13,14,33,67
7,13,15,33,70
7,13,16,32,75
7,13,17,31,74
7,13,18,30,74
7,13,19,28,74
7,13,20,28,75
7,13,21,27,75
7,13,22,26,75
7,13,23,26,75
7,14,0,26,75
7,14,1,26,75
7,14,2,25,75
7,14,3,25,75
7,14,4,25,75
7,14,5,25,75
7,14,6,26,75
7,14,7,27,74
7,14,8,28,73
7,14,9,29,73
7,14,10,30,75
7,14,11,30,74
7,14,12,30,74
7,14,13,30,74
7,14,14,30,76
7,14,15,30,74
7,14,16,30,72
7,14,17,30,72
7,14,18,28,72
7,14,19,27,72
7,14,20,27,74
7,14,21,27,74
7,14,22,26,78
7,14,23,26,77
7,15,0,26,78
7,15,1,26,78
7,15,2,26,77
7,15,3,26,77
7,15,4,26,78
7,15,5,26,75
7,15,6,27,75
7,15,7,27,75
7,15,8,29,72
7,15,9,30,72
7,15,10,31,70
7,15,11,31,69
7,15,12,33,66
7,15,13,33,65
7,15,14,33,63
7,15,15,32,64
7,15,16,33,64
7,15,17,31,66
7,15,18,30,70
7,15,19,29,71
7,15,20,28,71
7,15,21,28,71
7,15,22,28,73
7,15,23,27,76
7,16,0,27,75
7,16,1,27,77
7,16,2,27,78
7,16,3,27,78
7,16,4,27,77
7,16,5,27,78
7,16,6,28,75
7,16,7,29,74
7,16,8,30,69
7,16,9,31,69
7,16,10,31,68
7,16,11,31,66
7,16,12,33,65
7,16,13,33,65
7,16,14,33,66
7,16,15,33,65
7,16,16,33,65
7,16,17,32,68
7,16,18,31,69
7,16,19,29,70
7,16,20,29,71
7,16,21,29,72
7,16,22,28,74
7,16,23,28,74
7,17,0,28,74
7,17,1,28,75
7,17,2,28,76
7,17,3,28,76
7,17,4,28,76
7,17,5,28,75
7,17,6,29,75
7,17,7,30,73
7,17,8,31,71
7,17,9,32,70
7,17,10,33,70
7,17,11,34,67
7,17,12,35,65
7,17,13,35,65
7,17,14,36,62
7,17,15,36,62
7,17,16,35,63
7,17,17,34,65
7,17,18,32,65
7,17,19,30,66
7,17,20,30,66
7,17,21,29,66
7,17,22,29,70
7,17,23,29,70
7,18,0,29,72
7,18,1,29,73
7,18,2,29,73
7,18,3,28,73
7,18,4,28,73
7,18,5,28,74
7,18,6,29,72
7,18,7,30,70
7,18,8,31,69
7,18,9,32,65
7,18,10,33,65
7,18,11,35,62
7,18,12,36,62
7,18,13,37,62
7,18,14,36,59
7,18,15,36,59
7,18,16,35,59
7,18,17,34,60
7,18,18,32,63
7,18,19,31,63
7,18,20,31,65
7,18,21,30,65
7,18,22,30,69
7,18,23,30,69
7,19,0,30,70
7,19,1,30,71
7,19,2,29,71
7,19,3,29,71
7,19,4,29,73
7,19,5,29,73
7,19,6,29,71
7,19,7,30,71
7,19,8,31,70
7,19,9,32,68
7,19,10,33,65
7,19,11,34,65
7,19,12,35,62
7,19,13,36,62
7,19,14,35,62
7,19,15,35,62
7,19,16,34,60
7,19,17,33,64
7,19,18,31,64
7,19,19,30,65
7,19,20,29,65
7,19,21,29,65
7,19,22,29,68
7,19,23,28,68
7,20,0,28,68
7,20,1,28,70
7,20,2,28,70
7,20,3,28,72
7,20,4,27,73
7,20,5,28,72
7,20,6,29,70
7,20,7,30,69
7,20,8,31,67
7,20,9,31,65
7,20,10,31,65
7,20,11,32,65
7,20,12,32,63
7,20,13,33,63
7,20,14,33,62
7,20,15,32,64
7,20,16,32,64
7,20,17,31,68
7,20,18,30,69
7,20,19,28,69
7,20,20,28,71
7,20,21,28,71
7,20,22,27,74
7,20,23,27,73
7,21,0,27,75
7,21,1,27,75
7,21,2,27,74
7,21,3,27,74
7,21,4,27,75
7,21,5,27,73
7,21,6,27,73
7,21,7,28,70
7,21,8,29,68
7,21,9,30,66
7,21,10,29,66
7,21,11,30,66
7,21,12,30,65
7,21,13,30,65
7,21,14,30,63
7,21,15,30,63
7,21,16,30,63
7,21,17,29,66
7,21,18,29,66
7,21,19,28,67
7,21,20,28,69
7,21,21,28,70
7,21,22,28,70
7,21,23,27,72
7,22,0,26,73
7,22,1,26,73
7,22,2,25,74
7,22,3,25,74
7,22,4,25,75
7,22,5,25,75
7,22,6,25,74
7,22,7,26,72
7,22,8,27,72
7,22,9,29,69
7,22,10,30,69
7,22,11,29,68
7,22,12,30,67
7,22,13,30,66
7,22,14,30,66
7,22,15,30,66
7,22,16,31,64
7,22,17,30,63
7,22,18,29,66
7,22,19,28,67
7,22,20,28,67
7,22,21,27,70
7,22,22,27,70
7,22,23,27,70
7,23,0,27,71
7,23,1,26,73
7,23,2,26,73
7,23,3,26,73
7,23,4,26,75
7,23,5,26,73
7,23,6,27,72
7,23,7,27,70
7,23,8,29,67
7,23,9,30,65
7,23,10,31,64
7,23,11,30,66
7,23,12,30,66
7,23,13,31,65
7,23,14,31,65
7,23,15,31,66
7,23,16,31,65
7,23,17,30,67
7,23,18,30,68
7,23,19,28,70
7,23,20,28,70
7,23,21,27,70
7,23,22,27,72
7,23,23,27,73
7,24,0,27,73
7,24,1,26,73
7,24,2,26,74
7,24,3,26,75
7,24,4,26,75
7,24,5,26,74
7,24,6,27,72
7,24,7,28,70
7,24,8,29,69
7,24,9,31,67
7,24,10,31,67
7,24,11,32,66
7,24,12,33,64
7,24,13,33,64
7,24,14,33,64
7,24,15,33,64
7,24,16,33,64
7,24,17,32,65
7,24,18,30,69
7,24,19,28,70
7,24,20,28,71
7,24,21,27,73
7,24,22,27,73
7,24,23,26,75
7,25,0,26,75
7,25,1,26,75
7,25,2,26,75
7,25,3,25,75
7,25,4,25,75
7,25,5,26,73
7,25,6,26,72
7,25,7,27,70
7,25,8,29,67
7,25,9,31,65
7,25,10,33,63
7,25,11,34,63
7,25,12,34,63
7,25,13,35,62
7,25,14,35,62
7,25,15,34,65
7,25,16,33,63
7,25,17,32,66
7,25,18,30,67
7,25,19,28,70
7,25,20,28,70
7,25,21,27,72
7,25,22,27,72
7,25,23,26,74
7,26,0,26,74
7,26,1,26,74
7,26,2,26,75
7,26,3,25,74
7,26,4,25,75
7,26,5,25,73
7,26,6,26,70
7,26,7,27,68
7,26,8,29,66
7,26,9,31,63
7,26,10,32,63
7,26,11,34,62
7,26,12,34,61
7,26,13,35,61
7,26,14,35,62
7,26,15,35,62
7,26,16,34,64
7,26,17,32,64
7,26,18,30,65
7,26,19,28,67
7,26,20,28,67
7,26,21,27,70
7,26,22,27,71
7,26,23,26,74
7,27,0,26,74
7,27,1,26,75
7,27,2,26,78
7,27,3,26,78
7,27,4,25,77
7,27,5,26,77
7,27,6,26,77
7,27,7,28,75
7,27,8,29,74
7,27,9,31,70
7,27,10,33,69
7,27,11,34,67
7,27,12,34,67
7,27,13,35,66
7,27,14,35,66
7,27,15,34,67
7,27,16,34,67
7,27,17,32,70
7,27,18,30,70
7,27,19,28,72
7,27,20,28,72
7,27,21,27,74
7,27,22,27,74
7,27,23,27,74
7,28,0,26,75
7,28,1,26,75
7,28,2,26,76
7,28,3,26,75
7,28,4,26,76
7,28,5,26,75
7,28,6,26,75
7,28,7,28,72
7,28,8,29,70
7,28,9,31,69
7,28,10,33,65
7,28,11,34,65
7,28,12,35,64
7,28,13,36,63
7,28,14,35,65
7,28,15,35,65
7,28,16,34,67
7,28,17,33,70
7,28,18,31,71
7,28,19,29,71
7,28,20,28,75
7,28,21,28,75
7,28,22,27,75
7,28,23,27,75
7,29,0,27,76
7,29,1,27,76
7,29,2,26,76
7,29,3,26,78
7,29,4,26,78
7,29,5,26,78
7,29,6,27,78
7,29,7,28,77
7,29,8,29,77
7,29,9,30,76
7,29,10,31,73
7,29,11,32,72
7,29,12,32,70
7,29,13,32,67
7,29,14,33,63
7,29,15,32,62
7,29,16,33,62
7,29,17,32,62
7,29,18,31,66
7,29,19,29,69
7,29,20,28,69
7,29,21,28,69
7,29,22,27,74
7,29,23,27,74
7,30,0,27,75
7,30,1,27,75
7,30,2,27,76
7,30,3,27,77
7,30,4,27,77
7,30,5,27,77
7,30,6,28,75
7,30,7,29,75
7,30,8,31,72
7,30,9,31,70
7,30,10,32,65
7,30,11,32,65
7,30,12,33,65
7,30,13,33,65
7,30,14,34,64
7,30,15,33,63
7,30,16,34,62
7,30,17,32,65
7,30,18,31,67
7,30,19,29,70
7,30,20,28,72
7,30,21,28,72
7,30,22,28,72
7,30,23,28,72
7,31,0,27,75
7,31,1,27,75
7,31,2,27,75
7,31,3,27,75
7,31,4,27,75
7,31,5,27,75
7,31,6,28,73
7,31,7,29,71
7,31,8,31,70
7,31,9,31,70
7,31,10,32,67
7,31,11,32,67
7,31,12,32,67
7,31,13,33,64
7,31,14,34,62
7,31,15,32,65
7,31,16,33,65
7,31,17,32,65
7,31,18,30,70
7,31,19,28,72
7,31,20,28,72
7,31,21,28,72
7,31,22,27,76
7,31,23,27,76
8,1,0,27,76
8,1,1,27,76
8,1,2,27,76
8,1,3,27,76
8,1,4,26,78
8,1,5,27,76
8,1,6,27,76
8,1,7,28,72
8,1,8,30,70
8,1,9,31,67
8,1,10,32,64
8,1,11,31,63
8,1,12,31,63
8,1,13,31,63
8,1,14,31,63
8,1,15,31,63
8,1,16,31,63
8,1,17,31,63
8,1,18,29,68
8,1,19,28,69
8,1,20,28,70
8,1,21,28,70
8,1,22,28,73
8,1,23,27,75
8,2,0,27,75
8,2,1,26,75
8,2,2,27,76
8,2,3,27,76
8,2,4,27,76
8,2,5,27,75
8,2,6,27,76
8,2,7,29,76
8,2,8,30,75
8,2,9,30,72
8,2,10,30,70
8,2,11,31,68
8,2,12,31,65
8,2,13,31,63
8,2,14,32,63
8,2,15,32,63
8,2,16,32,63
8,2,17,31,67
8,2,18,30,67
8,2,19,28,68
8,2,20,28,72
8,2,21,28,72
8,2,22,27,75
8,2,23,27,75
8,3,0,27,76
8,3,1,27,77
8,3,2,27,76
8,3,3,26,76
8,3,4,26,76
8,3,5,26,77
8,3,6,27,75
8,3,7,27,75
8,3,8,29,71
8,3,9,31,67
8,3,10,32,67
8,3,11,32,65
8,3,12,33,63
8,3,13,34,62
8,3,14,34,62
8,3,15,33,63
8,3,16,33,63
8,3,17,32,65
8,3,18,30,69
8,3,19,29,71
8,3,20,28,71
8,3,21,28,74
8,3,22,28,74
8,3,23,28,75
8,4,0,28,76
8,4,1,28,76
8,4,2,27,77
8,4,3,27,76
8,4,4,27,77
8,4,5,27,77
8,4,6,27,77
8,4,7,28,75
8,4,8,30,70
8,4,9,31,67
8,4,10,33,65
8,4,11,34,65
8,4,12,34,65
8,4,13,35,62
8,4,14,34,63
8,4,15,33,62
8,4,16,33,63
8,4,17,32,65
8,4,18,30,70
8,4,19,29,71
8,4,20,29,71
8,4,21,29,72
8,4,22,29,72
8,4,23,29,71
8,5,0,28,73
8,5,1,28,73
8,5,2,28,73
8,5,3,27,75
8,5,4,27,75
8,5,5,27,75
8,5,6,28,74
8,5,7,29,74
8,5,8,29,70
8,5,9,30,70
8,5,10,30,70
8,5,11,30,67
8,5,12,29,67
8,5,13,29,68
8,5,14,29,67
8,5,15,29,69
8,5,16,29,67
8,5,17,28,70
8,5,18,28,70
8,5,19,27,72
8,5,20,27,72
8,5,21,27,71
8,5,22,27,71
8,5,23,27,73
8,6,0,26,74
8,6,1,26,74
8,6,2,26,75
8,6,3,26,76
8,6,4,26,75
8,6,5,25,77
8,6,6,26,77
8,6,7,26,75
8,6,8,27,75
8,6,9,27,71
8,6,10,26,70
8,6,11,26,70
8,6,12,26,70
8,6,13,26,72
8,6,14,27,70
8,6,15,27,69
8,6,16,27,69
8,6,17,27,69
8,6,18,26,73
8,6,19,26,74
8,6,20,26,73
8,6,21,26,75
8,6,22,26,75
8,6,23,25,77
8,7,0,25,79
8,7,1,25,78
8,7,2,25,79
8,7,3,25,79
8,7,4,25,80
8,7,5,25,80
8,7,6,25,81
8,7,7,25,78
8,7,8,25,79
8,7,9,26,79
8,7,10,27,73
8,7,11,27,73
8,7,12,27,72
8,7,13,27,72
8,7,14,28,69
8,7,15,29,67
8,7,16,29,68
8,7,17,29,67
8,7,18,28,70
8,7,19,27,71
8,7,20,26,73
8,7,21,26,75
8,7,22,26,80
8,7,23,26,79
8,8,0,25,79
8,8,1,25,80
8,8,2,25,80
8,8,3,24,81
8,8,4,24,80
8,8,5,24,79
8,8,6,25,79
8,8,7,26,76
8,8,8,28,74
8,8,9,29,70
8,8,10,30,70
8,8,11,30,69
8,8,12,30,69
8,8,13,30,69
8,8,14,30,67
8,8,15,30,63
8,8,16,31,62
8,8,17,30,62
8,8,18,29,62
8,8,19,28,65
8,8,20,27,69
8,8,21,27,70
8,8,22,26,72
8,8,23,26,75
8,9,0,26,75
8,9,1,26,75
8,9,2,26,76
8,9,3,26,77
8,9,4,25,76
8,9,5,25,79
8,9,6,25,77
8,9,7,25,77
8,9,8,26,76
8,9,9,26,74
8,9,10,27,70
8,9,11,28,69
8,9,12,28,69
8,9,13,29,65
8,9,14,29,65
8,9,15,29,63
8,9,16,29,63
8,9,17,29,63
8,9,18,28,65
8,9,19,28,67
8,9,20,27,70
8,9,21,27,72
8,9,22,27,72
8,9,23,26,75
